id,release_date,movie,production_budget,domestic_gross,worldwide_gross,revenue,profit,roi,release_year,release_month
1,1959-07-18,The Nun's Story,3500000,12800000,12800000,25600000,22100000,6.314285714285714,1959,7
1,1962-06-13,Lolita,2000000,9250000,9250000,18500000,16500000,8.25,1962,6
1,1974-02-07,Blazing Saddles,2600000,119500000,119500000,239000000,236400000,90.92307692307692,1974,2
1,1978-06-16,Jaws 2,20000000,102922376,208900376,311822752,291822752,14.5911376,1978,6
1,1980-11-14,Raging Bull,18000000,23380203,23380203,46760406,28760406,1.5978003333333333,1980,11
1,1981-03-20,The Postman Always Rings Twice,12000000,12200000,44200000,56400000,44400000,3.7,1981,3
1,1981-04-10,Nighthawks,5000000,14600000,19600000,34200000,29200000,5.84,1981,4
1,1987-06-24,Spaceballs,22700000,38119483,38119483,76238966,53538966,2.358544757709251,1987,6
1,1989-09-22,Black Rain,30000000,45892212,45892212,91784424,61784424,2.0594808,1989,9
1,1990-09-19,Goodfellas,25000000,46743809,46777347,93521156,68521156,2.74084624,1990,9
1,1993-04-23,The Dark Half,15000000,9579068,9579068,19158136,4158136,0.27720906666666667,1993,4
1,1995-05-12,Crimson Tide,55000000,91387195,159387195,250774390,195774390,3.5595343636363634,1995,5
1,1996-12-20,Scream,15000000,103046663,173046663,276093326,261093326,17.406221733333332,1996,12
1,1997-11-26,Alien: Resurrection,60000000,47795018,160700000,208495018,148495018,2.4749169666666666,1997,11
1,1998-08-21,Dead Man on Campus,14000000,15064948,15064948,30129896,16129896,1.1521354285714285,1998,8
1,1999-07-16,Lake Placid,27000000,31770413,31770413,63540826,36540826,1.353363925925926,1999,7
1,2000-03-01,3 Strikes,4000000,9821335,9821335,19642670,15642670,3.9106675,2000,3
1,2000-03-03,What Planet Are You From?,50000000,6291602,6291602,12583204,-37416796,-0.74833592,2000,3
1,2000-09-29,Beautiful,9000000,3134509,3134509,6269018,-2730982,-0.30344244444444446,2000,9
1,2002-02-01,Slackers,11000000,4814244,5942218,10756462,-243538,-0.02213981818181818,2002,2
1,2002-03-22,Stolen Summer,1500000,119841,119841,239682,-1260318,-0.840212,2002,3
1,2002-10-11,Swept Away,10000000,598645,598645,1197290,-8802710,-0.880271,2002,10
1,2003-05-14,Dracula: Pages from a Virgin's Diary,1100000,39659,81371,121030,-978970,-0.8899727272727272,2003,5
1,2003-11-26,Timeline,80000000,19480739,26703184,46183923,-33816077,-0.4227009625,2003,11
1,2004-03-26,Jersey Girl,35000000,25266129,37066129,62332258,27332258,0.7809216571428571,2004,3
1,2005-12-07,The World's Fastest Indian,25000000,5128124,18991288,24119412,-880588,-0.03522352,2005,12
1,2006-04-21,American Dreamz,17000000,7314027,16510971,23824998,6824998,0.4014704705882353,2006,4
1,2006-08-04,The Descent,7000000,26024456,57051053,83075509,76075509,10.867929857142856,2006,8
1,2007-06-08,Ocean's Thirteen,85000000,117144465,311744465,428888930,343888930,4.0457521176470586,2007,6
1,2007-06-15,DOA: Dead or Alive,30000000,480314,7755686,8236000,-21764000,-0.7254666666666667,2007,6
1,2007-09-21,Into the Wild,20000000,18354356,56822960,75177316,55177316,2.7588658,2007,9
1,2008-05-30,The Foot Fist Way,79000,234286,234286,468572,389572,4.931291139240506,2008,5
1,2008-07-18,Space Chimps,37000000,30105968,67029956,97135924,60135924,1.6252952432432433,2008,7
1,2008-12-19,Yes Man,50000000,97690976,225990976,323681952,273681952,5.47363904,2008,12
1,2008-12-26,Revolutionary Road,45000000,22951340,79604820,102556160,57556160,1.2790257777777778,2008,12
1,2009-05-29,Up,175000000,293004164,731463377,1024467541,849467541,4.854100234285714,2009,5
1,2009-07-31,The Collector,3000000,7712114,10473836,18185950,15185950,5.061983333333333,2009,7
1,2009-08-21,Inglourious Basterds,70000000,120774594,316915264,437689858,367689858,5.252712257142857,2009,8
1,2009-11-13,The Messenger,6500000,1109660,1744952,2854612,-3645388,-0.5608289230769231,2009,11
1,2009-12-18,Avatar,425000000,760507625,-1518622017,-758114392,-1183114392,-2.783798569411765,2009,12
1,2010-02-26,Un Proph̬te,13000000,2087720,19910624,21998344,8998344,0.6921803076923077,2010,2
1,2010-10-08,It's Kind of a Funny Story,8000000,6363628,6632950,12996578,4996578,0.62457225,2010,10
1,2010-12-10,The Tempest,20000000,277943,277943,555886,-19444114,-0.9722057,2010,12
1,2010-12-17,How Do You Know?,120000000,30212620,49628177,79840797,-40159203,-0.334660025,2010,12
1,2011-02-18,"Big Mommas: Like Father, Like Son",32000000,37915414,82332450,120247864,88247864,2.75774575,2011,2
1,2011-03-18,Winter in Wartime,5800000,542860,9662214,10205074,4405074,0.7594955172413793,2011,3
1,2012-03-09,A Thousand Words,40000000,18450127,20790486,39240613,-759387,-0.018984675,2012,3
1,2012-11-21,Red Dawn,65000000,44806783,48164150,92970933,27970933,0.43032204615384617,2012,11
1,2014-03-07,Mr. Peabody & Sherman,145000000,111506430,269806430,381312860,236312860,1.6297438620689655,2014,3
1,2014-11-14,Dumb and Dumber To,40000000,86208010,156553592,242761602,202761602,5.06904005,2014,11
1,2015-01-23,Mommy,4900000,3498695,17536004,21034699,16134699,3.2927957142857145,2015,1
1,2015-12-11,In the Heart of the Sea,100000000,25020758,89693309,114714067,14714067,0.14714067,2015,12
1,2016-09-16,Blair Witch,10000000,20777061,38985577,59762638,49762638,4.9762638,2016,9
1,2018-12-14,That Way Madness Lies,650000,1447,1447,2894,-647106,-0.9955476923076924,2018,12
2,1940-08-30,Boom Town,2000000,9172000,9172000,18344000,16344000,8.172,1940,8
2,1972-06-21,Frenzy,3500000,12600000,12600000,25200000,21700000,6.2,1972,6
2,1983-10-21,The Dead Zone,10000000,20766000,20766000,41532000,31532000,3.1532,1983,10
2,1984-04-13,Friday the 13th Part IV: The Final Chapter,2600000,32980880,32980880,65961760,63361760,24.36990769230769,1984,4
2,1987-06-26,Full Metal Jacket,30000000,45015999,45015999,90031998,60031998,2.0010666,1987,6
2,1988-07-08,Phantasm II,3000000,7282851,7282851,14565702,11565702,3.855234,1988,7
2,1989-07-28,Friday the 13th Part VIII: Jason Takes Manhattan,5000000,14343976,14343976,28687952,23687952,4.7375904,1989,7
2,1991-12-11,Hook,70000000,119654823,300854823,420509646,350509646,5.007280657142857,1991,12
2,1993-01-15,Alive,32000000,36299670,36299670,72599340,40599340,1.268729375,1993,1
